date,DGS10,DGS2,DTB3,T10Y2Y,VIXCLS,UNRATE,INDPRO,PAYEMS,FEDFUNDS,SP500,ten_year_minus_two_year,ten_year_minus_three_month,vix_rolling_21d,SP500_RETURN_PCT,SP500_LOG_RETURN_PCT,SP500_CUMULATIVE_RETURN_PCT
2017-09-25,2.22,1.44,1.04,0.78,10.21,,,,,2496.66,0.7800000000000002,1.1800000000000002,10.75095238095238,-0.2222026840165925,-0.2224499204924677,19.583866193438993
2017-09-26,2.24,1.45,1.05,0.79,10.17,,,,,2496.84,0.7900000000000003,1.1900000000000002,10.698095238095238,0.0072096320684611,0.0072093721869792,19.592487750204768
2017-09-27,2.31,1.47,1.05,0.84,9.87,,,,,2507.04,0.8400000000000001,1.26,10.62904761904762,0.4085163646849521,0.4076842021607466,20.0810426335982
2017-09-28,2.31,1.45,1.04,0.86,9.55,,,,,2510.06,0.8600000000000001,1.27,10.526666666666667,0.1204607824366599,0.1203882866496213,20.225693197112736
2017-09-29,2.33,1.47,1.04,0.86,9.51,,,,,2519.36,0.8600000000000001,1.29,10.445238095238096,0.3705090714963166,0.3698243773508062,20.67114029667736
2017-10-01,,,,,,4.2,101.025,147149.0,1.15,,,,,,,
2017-10-02,2.34,1.49,1.0,0.85,9.45,,,,,2529.12,0.8499999999999999,1.34,10.39095238095238,0.3873999745967138,0.3866515132982871,21.13862026353226
2017-10-03,2.33,1.47,1.05,0.86,9.51,,,,,2534.58,0.8600000000000001,1.28,10.361428571428572,0.2158853672423522,0.2156526696299534,21.400140818760516
2017-10-04,2.33,1.47,1.06,0.86,9.63,,,,,2537.74,0.8600000000000001,1.27,10.237619047619049,0.1246754886411016,0.1245978332918514,21.551497037537292
2017-10-05,2.35,1.49,1.05,0.86,9.19,,,,,2552.07,0.8600000000000001,1.3,10.12142857142857,0.5646756562926125,0.5630873397280621,22.23786875116751
2017-10-06,2.37,1.54,1.05,0.83,9.65,,,,,2549.33,0.8300000000000001,1.32,10.030952380952382,-0.1073638262273468,-0.1074215024692334,22.106629498177497
2017-10-09,,,,,10.33,,,,,2544.73,,,9.945714285714288,-0.1804395664743219,-0.1806025547531413,21.886300825274585
2017-10-10,2.35,1.51,1.06,0.84,10.08,,,,,2550.64,0.8400000000000001,1.29,9.914761904761905,0.2322446782173193,0.2319754070958295,22.16937527241725
2017-10-11,2.35,1.51,1.08,0.84,9.85,,,,,2555.24,0.8400000000000001,1.27,9.88,0.1803468933287311,0.1801844635810783,22.38970394532016
2017-10-12,2.33,1.51,1.07,0.82,9.91,,,,,2550.93,0.8200000000000001,1.26,9.851904761904764,-0.1686730013619075,-0.1688154144329804,22.183265558317643
2017-10-13,2.28,1.51,1.07,0.77,9.61,,,,,2553.17,0.7699999999999998,1.2099999999999995,9.812380952380952,0.0878111120258262,0.0877725806237687,22.290556042513863
2017-10-16,2.3,1.54,1.09,0.76,9.91,,,,,2557.64,0.7599999999999998,1.2099999999999995,9.8,0.1750764735603205,0.1749233933479306,22.50465803553039
2017-10-17,2.3,1.54,1.07,0.76,10.31,,,,,2559.36,0.7599999999999998,1.2299999999999998,9.807619047619047,0.0672494956287961,0.0672268932882235,22.58704180018105
2017-10-18,2.34,1.59,1.07,0.75,10.07,,,,,2561.26,0.7499999999999998,1.2699999999999998,9.802380952380954,0.0742373093273407,0.0742097670671056,22.678047121597487
2017-10-19,2.33,1.58,1.08,0.75,10.05,,,,,2562.1,0.75,1.25,9.815238095238096,0.0327963580425194,0.032790981212586,22.71828105317106
2017-10-20,2.39,1.6,1.09,0.79,9.97,,,,,2575.21,0.79,1.3,9.82952380952381,0.5116896296007312,0.5103849469401585,23.34621777094439
2017-10-23,2.38,1.58,1.08,0.8,11.07,,,,,2564.98,0.7999999999999998,1.2999999999999998,9.9,-0.3972491563794755,-0.3980402867081287,22.856225961423316
2017-10-24,2.42,1.6,1.1,0.82,11.16,,,,,2569.13,0.8199999999999998,1.3199999999999998,9.945238095238096,0.1617946338762887,0.161663887366759,23.055000742411845
2017-10-25,2.44,1.61,1.1,0.83,11.23,,,,,2557.15,0.8299999999999998,1.34,9.995714285714286,-0.4663057143858062,-0.4673963111462271,22.48118824211247
2017-10-26,2.46,1.63,1.09,0.83,11.3,,,,,2560.4,0.8300000000000001,1.37,10.063809523809525,0.1270946170541353,0.1270139202127056,22.636855239272148
2017-10-27,2.42,1.59,1.08,0.83,9.8,,,,,2581.07,0.8299999999999998,1.34,10.075714285714286,0.8072957350414134,0.8040545353815921,23.62689734120771
2017-10-30,2.37,1.58,1.1,0.79,10.5,,,,,2572.83,0.79,1.27,10.122857142857145,-0.3192474438895587,-0.3197581257238267,23.232221631485928
2017-10-31,2.38,1.6,1.13,0.78,10.18,,,,,2575.26,0.7799999999999998,1.25,10.157619047619049,0.0944485255535809,0.0944039509981503,23.348612647823796
2017-11-01,2.37,1.61,1.16,0.76,10.2,4.2,101.266,147372.0,1.16,2579.36,0.76,1.2100000000000002,10.19047619047619,0.1592072256781707,0.1590806253280877,23.54499255193292
2017-11-02,2.35,1.61,1.15,0.74,9.93,,,,,2579.85,0.74,1.2000000000000002,10.204761904761906,0.018996960486306,0.0189951562922585,23.568462345350817
2017-11-03,2.34,1.63,1.16,0.71,9.14,,,,,2587.84,0.71,1.18,10.202380952380954,0.3097079287555537,0.3092293216846263,23.95116367067569
2017-11-06,2.32,1.61,1.17,0.71,9.4,,,,,2591.13,0.7099999999999997,1.15,10.19047619047619,0.1271330530481007,0.1270523074112308,24.10874656933888
2017-11-07,2.32,1.63,1.2,0.69,9.89,,,,,2590.64,0.69,1.12,10.16952380952381,-0.0189106683184614,-0.0189124566107982,24.08527677592094
2017-11-08,2.32,1.65,1.21,0.67,9.78,,,,,2594.38,0.6699999999999999,1.11,10.155238095238095,0.1443658709816997,0.1442617636431107,24.26441356649855
2017-11-09,2.33,1.63,1.22,0.7,10.5,,,,,2584.62,0.7000000000000002,1.11,10.186190476190475,-0.3761977813581785,-0.3769071849442632,23.796933599643634
2017-11-10,2.4,1.67,1.21,0.73,11.29,,,,,2582.3,0.73,1.19,10.25190476190476,-0.0897617444730602,-0.0898020544506791,23.68581131244043
2017-11-13,2.4,1.7,1.22,0.7,11.5,,,,,2584.84,0.7,1.18,10.341904761904765,0.0983619254153245,0.0983135817720292,23.80747105791292
2017-11-14,2.38,1.68,1.24,0.7,11.59,,,,,2578.87,0.7,1.14,10.421904761904765,-0.2309620711533511,-0.231229199934948,23.52152275851498
2017-11-15,2.33,1.68,1.23,0.65,13.13,,,,,2564.62,0.6500000000000001,1.1,10.556190476190476,-0.5525675974360822,-0.5540998994613265,22.838982847891785
2017-11-16,2.37,1.72,1.25,0.65,11.76,,,,,2585.64,0.6500000000000001,1.12,10.636666666666668,0.8196146017733552,0.8162740022441171,23.845789087982983
2017-11-17,2.35,1.73,1.26,0.62,11.43,,,,,2578.85,0.6200000000000001,1.09,10.702380952380953,-0.2626042295137742,-0.2629496392601534,23.520564807763233
2017-11-20,2.37,1.77,1.28,0.6,10.65,,,,,2582.14,0.6000000000000001,1.09,10.734761904761903,0.1275762452255913,0.1274949358807877,23.6781477064264
2017-11-21,2.36,1.77,1.28,0.59,9.73,,,,,2599.03,0.5899999999999999,1.0799999999999998,10.67095238095238,0.6541086075890767,0.6519786005639133,24.487137116280856
2017-11-22,2.32,1.74,1.27,0.58,9.88,,,,,2597.08,0.5799999999999998,1.0499999999999998,10.61,-0.0750279912121176,-0.0750561512956219,24.393736917985052
2017-11-23,,,,,,,,,,,,,,,,
2017-11-24,2.34,1.75,1.26,0.59,9.67,,,,,2602.42,0.5899999999999999,1.0799999999999998,10.535714285714286,0.2056155374497548,0.2054044380228372,24.649509768702792
2017-11-27,2.32,1.74,1.25,0.58,9.87,,,,,2601.42,0.5799999999999998,1.0699999999999998,10.467619047619047,-0.038425772934425,-0.038433157526338,24.60161223111521
2017-11-28,2.34,1.75,1.28,0.59,10.03,,,,,2627.04,0.5899999999999999,1.0599999999999998,10.47857142857143,0.984846737551015,0.9800287295721388,25.82874714410932
2017-11-29,2.37,1.78,1.27,0.59,10.7,,,,,2626.07,0.5900000000000001,1.1,10.488095238095235,-0.0369236859735555,-0.0369305044449572,25.78228653264936
2017-11-30,2.42,1.78,1.25,0.64,11.28,,,,,2647.58,0.6399999999999999,1.17,10.54047619047619,0.8190946928299692,0.815758318578807,26.81256256615847
2017-12-01,2.37,1.78,1.25,0.59,11.43,4.1,101.464,147523.0,1.3,2642.22,0.5900000000000001,1.12,10.59904761904762,-0.2024490289245339,-0.2026542339749596,26.555831764688964
2017-12-04,2.37,1.8,1.28,0.57,11.68,,,,,2639.44,0.5700000000000001,1.09,10.682380952380951,-0.1052145544277016,-0.1052699437952113,26.422676610195484
2017-12-05,2.36,1.83,1.28,0.53,11.33,,,,,2629.57,0.5299999999999998,1.0799999999999998,10.786666666666664,-0.3739429575970621,-0.3746438721674561,25.94992791420594
2017-12-06,2.33,1.78,1.28,0.55,11.02,,,,,2629.27,0.55,1.05,10.863809523809524,-0.0114087094087667,-0.0114093602515208,25.935558652929647
2017-12-07,2.37,1.8,1.27,0.57,10.16,,,,,2636.98,0.5700000000000001,1.1,10.876666666666669,0.293237286395076,0.2928081845175483,26.304848667729996
2017-12-08,2.38,1.8,1.26,0.58,9.58,,,,,2651.5,0.5799999999999998,1.12,10.867142857142856,0.5506298872194781,0.5491194628844653,27.00032091350184
2017-12-11,2.39,1.82,1.31,0.57,9.34,,,,,2659.99,0.5700000000000001,1.08,10.811904761904762,0.3201961154063681,0.3196845792997223,27.406971007620484
2017-12-12,2.4,1.83,1.32,0.57,9.92,,,,,2664.11,0.5699999999999998,1.0799999999999998,10.746666666666666,0.1548878003300835,0.1547679728927253,27.604308862481396
2017-12-13,2.36,1.79,1.28,0.57,10.18,,,,,2662.85,0.5699999999999998,1.0799999999999998,10.683809523809524,-0.0472953444114576,-0.047306532187143,27.543957965121013
2017-12-14,2.35,1.82,1.3,0.53,10.49,,,,,2652.01,0.53,1.05,10.631428571428572,-0.4070826370242253,-0.4079134739528824,27.024748657671527
2017-12-15,2.35,1.84,1.29,0.51,9.42,,,,,2675.81,0.51,1.06,10.454761904761906,0.8974325134520456,0.8934295194916394,28.164710052256204
2017-12-18,2.39,1.84,1.36,0.55,9.53,,,,,2690.16,0.55,1.03,10.348571428571429,0.5362862086620401,0.53485331483242,28.852039716638167
2017-12-19,2.46,1.87,1.35,0.59,10.03,,,,,2681.47,0.5899999999999999,1.11,10.281904761904762,-0.3230291135099761,-0.3235519788593535,28.43581011500198
2017-12-20,2.49,1.87,1.36,0.62,9.72,,,,,2679.25,0.6200000000000001,1.13,10.237619047619049,-0.0827904097379317,-0.0828246999249518,28.329477581557526
2017-12-21,2.48,1.89,1.33,0.59,9.62,,,,,2684.57,0.5900000000000001,1.15,10.232380952380952,0.198563030698895,0.1983661548850703,28.584292481523544
2017-12-22,2.48,1.91,1.31,0.57,9.9,,,,,2683.34,0.5700000000000001,1.17,10.233333333333333,-0.0458173934745564,-0.0458278928494295,28.5253785102908
2017-12-25,,,,,,,,,,,,,,,,
2017-12-26,2.47,1.92,1.45,0.55,10.25,,,,,2680.5,0.5500000000000003,1.0200000000000002,10.26095238095238,-0.105838246364609,-0.1058942945870371,28.389349503542014
2017-12-27,2.42,1.89,1.42,0.53,10.47,,,,,2682.62,0.53,1.0,10.289523809523809,0.079089722066783,0.0790584626270168,28.49089228322772
2017-12-28,2.43,1.91,1.37,0.52,10.18,,,,,2687.54,0.5200000000000002,1.06,10.296666666666669,0.18340279279212,0.1832348152224436,28.726548168158672
2017-12-29,2.4,1.89,1.37,0.51,11.04,,,,,2673.61,0.51,1.0299999999999998,10.312857142857142,-0.5183178668968558,-0.5196657936668189,28.05933546956352
2018-01-01,,,,,,4.0,101.463,147660.0,1.41,,,,,,,
2018-01-02,2.46,1.92,1.42,0.54,9.77,,,,,2695.81,0.54,1.04,10.24095238095238,0.8303380074131894,0.8269096661866973,29.12266080400807
2018-01-03,2.44,1.94,1.39,0.5,9.15,,,,,2713.06,0.5,1.05,10.132380952380952,0.6398818907860759,0.6378433382130944,29.948893327394032
2018-01-04,2.46,1.96,1.39,0.5,9.22,,,,,2723.99,0.5,1.07,10.015238095238097,0.4028661363921104,0.4020568037294825,30.47241341322642
2018-01-05,2.47,1.96,1.37,0.51,9.22,,,,,2743.15,0.5100000000000002,1.1,9.914761904761905,0.7033799683552555,0.700917790358176,31.39013023340471
2018-01-08,2.49,1.96,1.43,0.53,9.52,,,,,2747.71,0.5300000000000002,1.0600000000000005,9.843333333333332,0.1662322512440139,0.166094238364022,31.608543004804133
2018-01-09,2.55,1.98,1.42,0.57,10.08,,,,,2751.29,0.5699999999999998,1.13,9.83952380952381,0.1302903144800637,0.130205510302921,31.7800161893677
2018-01-10,2.55,1.98,1.4,0.57,9.82,,,,,2748.23,0.5699999999999998,1.15,9.850952380952382,-0.1112205547216027,-0.1112824506788398,31.63344972434967
2018-01-11,2.54,1.98,1.41,0.56,9.88,,,,,2767.56,0.56,1.13,9.876666666666669,0.7033618001404562,0.7008997490407507,32.55930912591785
2018-01-12,2.55,1.99,1.41,0.56,10.16,,,,,2786.24,0.5599999999999998,1.14,9.888095238095238,0.6749627831013516,0.6726951075669084,33.45403512805405
2018-01-15,,,,,,,,,,,,,,,,
2018-01-16,2.54,2.03,1.43,0.51,11.66,,,,,2776.42,0.5100000000000002,1.11,9.95857142857143,-0.3524463075686102,-0.3530688627795424,32.983681308943915
2018-01-17,2.57,2.05,1.42,0.52,11.91,,,,,2802.56,0.52,1.15,10.026190476190475,0.9415002053003496,0.937095716052361,34.23572294148358
2018-01-18,2.62,2.05,1.43,0.57,12.22,,,,,2798.03,0.5700000000000003,1.1900000000000002,10.15952380952381,-0.1616379310344751,-0.1617687060786026,34.0187470962118
2018-01-19,2.64,2.06,1.42,0.58,11.27,,,,,2810.3,0.5800000000000001,1.2200000000000002,10.242380952380952,0.4385228178396927,0.4375641082824612,34.60644988241155
2018-01-22,2.66,2.08,1.43,0.58,11.03,,,,,2832.97,0.5800000000000001,1.2300000000000002,10.29,0.8066754439027823,0.8034392098314768,35.69228705952226
2018-01-23,2.63,2.06,1.42,0.57,11.1,,,,,2839.13,0.5699999999999998,1.21,10.355714285714283,0.2174396481431362,0.2172035902672236,35.987335891061846
2018-01-24,2.65,2.08,1.41,0.57,11.47,,,,,2837.54,0.5699999999999998,1.24,10.443809523809524,-0.0560030713634196,-0.0560187589407204,35.91117880629757
2018-01-25,2.63,2.08,1.4,0.55,11.58,,,,,2839.25,0.5499999999999998,1.23,10.523809523809524,0.0602634676515556,0.0602453165158584,35.99308359557236
2018-01-26,2.66,2.13,1.39,0.53,11.08,,,,,2872.87,0.5300000000000002,1.2700000000000002,10.563333333333334,1.1841155234656895,1.1771597314994502,37.60339880926722
2018-01-29,2.7,2.11,1.43,0.59,13.84,,,,,2853.53,0.5900000000000003,1.2700000000000002,10.723809523809525,-0.6731944014173874,-0.6754705760662041,36.677060432323195
2018-01-30,2.73,2.13,1.42,0.6,14.79,,,,,2822.43,0.6000000000000001,1.31,10.943333333333332,-1.0898781509218525,-1.095860831840555,35.187447013349036
2018-01-31,2.72,2.14,1.44,0.58,13.54,,,,,2823.81,0.5800000000000001,1.2800000000000002,11.062380952380952,0.0488940381160984,0.0488820888761006,35.25354561521992
2018-02-01,2.78,2.16,1.46,0.62,13.47,4.1,101.709,148054.0,1.42,2821.98,0.6199999999999997,1.3199999999999998,11.238571428571428,-0.0648060598977928,-0.0648270681016733,35.165893121434635
2018-02-02,2.84,2.15,1.46,0.69,17.31,,,,,2762.13,0.69,1.38,11.627142857142855,-2.1208513171602883,-2.143664501131662,32.29922549681721
2018-02-05,2.77,2.08,1.49,0.69,37.32,,,,,2648.94,0.69,1.28,12.965238095238094,-4.097924427887179,-4.184256124518214,26.87770321727761
2018-02-06,2.79,2.1,1.5,0.69,29.98,,,,,2695.14,0.69,1.29,13.953809523809523,1.744093863960661,1.7290591086863922,29.09056945382438
2018-02-07,2.84,2.15,1.53,0.69,27.73,,,,,2681.66,0.69,1.3099999999999998,14.82095238095238,-0.5001595464428576,-0.5014145306667626,28.44491064714363
2018-02-08,2.85,2.13,1.53,0.72,33.46,,,,,2581.0,0.7200000000000002,1.32,15.934285714285714,-3.7536451302551344,-3.825908502051071,23.62354451357655
2018-02-09,2.83,2.05,1.53,0.78,29.06,,,,,2619.55,0.7800000000000002,1.3,16.85047619047619,1.4936071290197583,1.48256265596341,25.46999458757826
2018-02-12,2.86,2.09,1.61,0.77,25.61,,,,,2656.0,0.77,1.2499999999999998,17.59952380952381,1.391460365329911,1.3818684318076369,27.215859832646004
2018-02-13,2.83,2.1,1.57,0.73,24.97,,,,,2662.94,0.73,1.26,18.304761904761904,0.2612951807228869,0.2609543983683735,27.54826874350391
2018-02-14,2.91,2.17,1.56,0.74,19.26,,,,,2698.63,0.7400000000000002,1.35,18.666666666666668,1.3402479965752168,1.3313461230303598,29.257731860005087
2018-02-15,2.9,2.19,1.56,0.71,19.13,,,,,2731.2,0.71,1.34,19.01047619047619,1.20690869070601,1.1996836229864198,30.817754659232953
2018-02-16,2.87,2.21,1.59,0.66,19.46,,,,,2732.22,0.6600000000000001,1.28,19.355238095238096,0.0373462214411146,0.0373392494756247,30.866610147572302
2018-02-19,,,,,,,,,,,,,,,,
2018-02-20,2.88,2.25,1.64,0.63,20.6,,,,,2716.26,0.6299999999999999,1.24,19.79952380952381,-0.5841403693699454,-0.5858531424820396,30.102165447674345
2018-02-21,2.94,2.26,1.62,0.68,20.02,,,,,2701.33,0.6800000000000002,1.3199999999999998,20.22761904761905,-0.549652831466807,-0.5511689809002754,29.387055211491585
2018-02-22,2.92,2.25,1.61,0.67,18.72,,,,,2703.96,0.6699999999999999,1.3099999999999998,20.59047619047619,0.0973594488640872,0.0973120852921204,29.51302573534695
2018-02-23,2.88,2.25,1.61,0.63,16.49,,,,,2747.3,0.6299999999999999,1.2699999999999998,20.82952380952381,1.6028343614550522,1.590124602558474,31.58890501439322
2018-02-26,2.86,2.22,1.65,0.64,15.8,,,,,2779.6,0.6399999999999997,1.21,21.03047619047619,1.1756997779638123,1.1688421260557076,33.13599547847246
2018-02-27,2.9,2.27,1.64,0.63,18.59,,,,,2744.28,0.6299999999999999,1.26,21.388095238095236,-1.270686429702106,-1.2788286983879775,31.444254450878685
2018-02-28,2.87,2.25,1.63,0.62,19.85,,,,,2713.83,0.6200000000000001,1.2400000000000002,21.674285714285716,-1.109580655035214,-1.1157824195769546,29.985774431336477
2018-03-01,2.81,2.22,1.6,0.59,22.47,4.0,102.207,148280.0,1.51,2677.67,0.5899999999999999,1.21,22.04,-1.3324342350110263,-1.3413907890662753,28.25379947216915
2018-03-02,2.86,2.25,1.62,0.61,19.59,,,,,2691.25,0.6099999999999999,1.2399999999999998,22.328095238095237,0.5071573420174946,0.5058756308712583,28.90424803260865
2018-03-05,2.88,2.24,1.67,0.64,18.73,,,,,2720.94,0.6399999999999997,1.21,22.57857142857143,1.103204830469107,1.097163914490453,30.326325923584264
2018-03-06,2.88,2.25,1.65,0.63,18.36,,,,,2728.12,0.6299999999999999,1.23,22.628571428571423,0.2638793946209805,0.2635318442214533,30.67023024346318
2018-03-07,2.89,2.25,1.65,0.64,17.76,,,,,2726.8,0.6400000000000001,1.2400000000000002,21.697142857142858,-0.0483849684031367,-0.0483966777061543,30.607005493847584
2018-03-08,2.86,2.25,1.64,0.61,16.54,,,,,2738.97,0.6099999999999999,1.22,21.057142857142857,0.446310693853591,0.4453176811945213,31.18991852628856
2018-03-09,2.9,2.27,1.64,0.63,14.64,,,,,2786.57,0.6299999999999999,1.26,20.43380952380952,1.7378795678667736,1.7229511513169882,33.469841315457984
2018-03-12,2.87,2.27,1.68,0.6,15.78,,,,,2783.02,0.6000000000000001,1.1900000000000002,19.59190476190476,-0.1273967637633433,-0.1274779824277249,33.29980505702201
2018-03-13,2.84,2.26,1.7,0.58,16.35,,,,,2765.31,0.5800000000000001,1.14,18.986666666666668,-0.636359063175973,-0.6383924585162931,32.45153966634575
2018-03-14,2.81,2.26,1.73,0.55,17.23,,,,,2749.48,0.5500000000000003,1.08,18.587619047619047,-0.5724493818052956,-0.5740941532718953,31.69332164633416
2018-03-15,2.82,2.29,1.74,0.53,16.59,,,,,2747.33,0.5299999999999998,1.0799999999999998,18.18857142857143,-0.0781966044488435,-0.0782271939412493,31.590341940520837
2018-03-16,2.85,2.31,1.75,0.54,15.8,,,,,2752.01,0.54,1.1,18.02380952380953,0.1703472098364633,0.1702022835388948,31.814502416430777
2018-03-19,2.85,2.31,1.77,0.54,19.02,,,,,2712.92,0.54,1.08,18.01857142857143,-1.4204163502312903,-1.4306008195445936,29.94218767213179
2018-03-20,2.89,2.34,1.78,0.55,18.2,,,,,2716.94,0.5500000000000003,1.11,17.958571428571428,0.1481798210046792,0.1480701430416187,30.134735773233913
2018-03-21,2.89,2.31,1.71,0.58,17.86,,,,,2711.93,0.5800000000000001,1.1800000000000002,17.82809523809524,-0.1843986249236318,-0.1845688484801197,29.894769109920063
2018-03-22,2.83,2.29,1.69,0.54,23.34,,,,,2643.69,0.54,1.14,17.986190476190476,-2.516289137256489,-2.548489001614073,26.626241144942743
2018-03-23,2.82,2.28,1.71,0.54,24.87,,,,,2588.26,0.54,1.11,18.27904761904762,-2.0966906104724736,-2.1189833248420764,23.9712806364625
2018-03-26,2.85,2.33,1.76,0.52,21.03,,,,,2658.55,0.52,1.09,18.495238095238097,2.71572407717926,2.679502611263216,27.33799855349437
2018-03-27,2.78,2.26,1.74,0.52,22.5,,,,,2612.62,0.52,1.0399999999999998,18.814285714285717,-1.7276334844182115,-1.7427312133270447,25.138064652096222
2018-03-28,2.77,2.28,1.7,0.49,22.87,,,,,2605.0,0.4900000000000002,1.07,19.01809523809524,-0.2916612442682043,-0.2920874045064601,24.773085415678775
2018-03-29,2.74,2.27,1.7,0.47,19.97,,,,,2640.87,0.4700000000000002,1.0400000000000005,19.02380952380953,1.376967370441462,1.3675733119263356,26.49117008894573
2018-03-30,,,,,,,,,,,,,,,,
2018-04-01,,,,,,4.0,103.333,148420.0,1.69,,,,,,,
2018-04-02,2.73,2.25,1.74,0.48,23.62,,,,,2581.88,0.48,0.99,19.07857142857143,-2.233733580221664,-2.2590592580476767,23.665694346653645
2018-04-03,2.79,2.28,1.72,0.51,21.1,,,,,2614.45,0.5100000000000002,1.07,19.15047619047619,1.261483879963432,1.2535934603553565,25.225717145881532
2018-04-04,2.79,2.28,1.68,0.51,20.06,,,,,2644.69,0.5100000000000002,1.11,19.213809523809523,1.1566486259060316,1.1500105825438875,26.674138682530348
2018-04-05,2.83,2.3,1.69,0.53,18.94,,,,,2662.84,0.5300000000000002,1.14,19.241428571428575,0.686280811739759,0.6839366240059898,27.54347898974514
2018-04-06,2.77,2.27,1.7,0.5,21.49,,,,,2604.47,0.5,1.07,19.41904761904762,-2.192020549488527,-2.216402280202734,24.747699720757343
2018-04-09,2.78,2.29,1.73,0.49,21.77,,,,,2613.16,0.4899999999999997,1.0499999999999998,19.66809523809524,0.3336571356168383,0.3331017352751162,25.16392932239353
2018-04-10,2.8,2.32,1.71,0.48,20.47,,,,,2656.87,0.48,1.09,19.945714285714285,1.6726874741691988,1.6588521255114927,27.2575306903472
2018-04-11,2.79,2.32,1.7,0.47,20.24,,,,,2642.19,0.4700000000000002,1.09,20.15809523809524,-0.5525298565605352,-0.5540619488903828,26.554394838561347
2018-04-12,2.83,2.34,1.72,0.49,18.49,,,,,2663.99,0.4900000000000002,1.11,20.26,0.8250731400845313,0.8216880187239336,27.598561157970856
2018-04-13,2.82,2.37,1.73,0.45,17.41,,,,,2656.3,0.4499999999999997,1.09,20.268571428571427,-0.2886647472400305,-0.2890821874502216,27.230229093922297
